,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
174,7.272235107421875,1.8962984605388122,0.7472205638885498,0.02172989949457035,0.001,"(6, 6)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 50}",0.8523902139420616,0.8506500153546934,0.8543202293202293,0.851965601965602,0.8513513513513513,0.8521354571884853,0.0012400208205946813,112,0.8576766565147288,0.8583932638906662,0.8581921482315606,0.8554537544147003,0.8564262681066694,0.8572284182316651,0.0011206636396948796
175,7.408624601364136,1.5449044328165147,0.7481001377105713,0.0253371847859296,0.001,"(6, 6)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6), 'filter__n': 60}",0.8522878493192753,0.8546422356433616,0.8551392301392301,0.8516584766584766,0.852989352989353,0.8533434339298145,0.0013409251817806602,67,0.8572159803444834,0.8596217336779873,0.8568357475559195,0.8532783948405589,0.8590111071300609,0.857192592709802,0.002220655351237495
176,3.7081651210784914,0.14435306891742994,0.7491647720336914,0.028165921689323182,0.001,"(3, 3)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
177,5.690041589736938,1.0588226922099302,0.785944938659668,0.06253295990583585,0.001,"(3, 3)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 5}",0.7951683898044836,0.8198382638959976,0.8058968058968059,0.8063063063063063,0.8065110565110565,0.806744195569387,0.007828624359471032,242,0.8005784045248637,0.823125943746321,0.8048318575011517,0.8026309054614321,0.8079797307672621,0.807829368400206,0.008032351981805486
178,5.889315176010132,1.05162098394733,0.7477262020111084,0.05031832982095918,0.001,"(3, 3)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 10}",0.8425632101545706,0.8390828129798341,0.8459254709254709,0.8453112203112203,0.8447993447993448,0.843536300724786,0.0024994023604549215,207,0.8477209326133135,0.8419880736058147,0.8437579976454932,0.8461380969442596,0.8435532579208681,0.8446316717459498,0.0020360620581499405
179,6.651512098312378,1.11367535905555,0.7647086143493652,0.03604084030483336,0.001,"(3, 3)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 20}",0.8468625243115979,0.8498310983724024,0.8527846027846028,0.8486895986895987,0.8526822276822277,0.8501699357110684,0.0022975345169365057,166,0.8490773680034807,0.85194379750723,0.8518196243026053,0.850591185954855,0.8514101448533552,0.8509684241243052,0.0010572997749670543
180,6.5997086524963375,1.0541748091562284,0.7352212905883789,0.017678045355475916,0.001,"(3, 3)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 30}",0.8469648889343843,0.8526973078104207,0.8524774774774775,0.8455159705159705,0.8545249795249795,0.8504361000778019,0.0035286089773892164,165,0.8545287026847184,0.8549637857343946,0.851179812663152,0.8508471106106362,0.8550698674310283,0.853317855824786,0.0018931767232994276
181,6.889881420135498,1.0800199343467005,0.8244490623474121,0.0459019164511924,0.001,"(3, 3)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 40}",0.8496263691268298,0.8509571092230526,0.8581081081081081,0.8488943488943489,0.8544226044226044,0.8524016215552188,0.0034274352164254205,100,0.8553732756635016,0.854349550840734,0.8532272099094027,0.85271536059784,0.8548139427752469,0.8540958679573449,0.0009871296035556922
182,6.7263476848602295,2.0705054212981016,0.757866096496582,0.010897693264374715,0.001,"(3, 3)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 50}",0.8496263691268298,0.8496263691268298,0.8569819819819819,0.8513513513513513,0.8493038493038493,0.8513779124523976,0.0028928450170216283,146,0.8535049778619507,0.8541703989967496,0.8522035112862774,0.8522802886830118,0.8528177304601525,0.8529953814576283,0.0007497106954058107
183,6.259072923660279,1.0197009600408502,0.7466604232788085,0.0244242346536471,0.001,"(3, 3)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3), 'filter__n': 60}",0.852492578564848,0.8485003582761798,0.8583128583128583,0.8500204750204751,0.851044226044226,0.852074034642316,0.003380705864282587,116,0.8577278427558672,0.8543751439613032,0.8549163126375595,0.8530736551159339,0.8527921379945744,0.8545770184930476,0.0017623545168731739
184,3.807455825805664,0.04053302347952359,0.7616054058074951,0.03422714788005833,0.001,"(12, 12)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
185,5.633214712142944,1.0278402837537393,0.7478015899658204,0.01503413933990224,0.001,"(12, 12)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 5}",0.8125703756781656,0.826696693622684,0.8073300573300574,0.8151105651105651,0.8158271908271908,0.8155071454895377,0.006339724784421449,226,0.8158830906252399,0.8315716735341541,0.8107949019808568,0.8139427752469673,0.8150688437324052,0.8174522570239248,0.007268255680788181
186,6.7549156665802,0.5333032652471805,0.7199395656585693,0.011506969633154653,0.001,"(12, 12)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 10}",0.8456341488381616,0.8488074521445389,0.8531941031941032,0.8500204750204751,0.8490990990990991,0.8493509684288113,0.0024245313285447627,176,0.8505361758759246,0.850587362117063,0.8492091928136357,0.8508982955417925,0.8497722270563546,0.8502006506809542,0.000618929195936682
187,6.134406423568725,0.6896054490096618,0.7503926753997803,0.03989535684787772,0.001,"(12, 12)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 20}",0.8494216398812571,0.847169618179957,0.8513513513513513,0.8522727272727273,0.8531941031941032,0.850681790262479,0.0021547582398047495,162,0.8553476825429325,0.8548614132521178,0.8520243640272304,0.8534063571684496,0.8540717612734811,0.8539423156528423,0.0011663912376761363
188,7.966404676437378,0.7365397963045816,0.741792106628418,0.02327951337557779,0.001,"(12, 12)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 30}",0.8527996724332071,0.8510594738458389,0.8547297297297297,0.8541154791154791,0.8546273546273546,0.8534662790221531,0.0013858705411542098,62,0.8586491950963581,0.8586747882169273,0.8566821927624507,0.8590111071300609,0.859036699595639,0.8584107965602872,0.000879400242951484
189,6.28321213722229,0.42135279666756364,0.756258773803711,0.015424666010427525,0.001,"(12, 12)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 40}",0.8552564233800799,0.8543351417750026,0.8564701064701065,0.8525798525798526,0.8581081081081081,0.8553499037713443,0.0018747584388918946,5,0.8592122437488803,0.8609525759475853,0.8575523365921073,0.8622357577929057,0.8588063674054358,0.8597518562973828,0.0016513335337862804
190,6.779497766494751,1.035470813813113,0.7439923763275147,0.03504704677526069,0.001,"(12, 12)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 50}",0.8537209540382844,0.8504452861091207,0.8588247338247338,0.854013104013104,0.8549344799344799,0.8543876172146923,0.0026875228321124847,25,0.8624113838200291,0.8584700432523737,0.8593694016481548,0.8609049495828428,0.8609049495828428,0.8604121455772485,0.0013668753761189704
191,6.332824993133545,0.564844223760749,0.7370602130889893,0.028333364233048376,0.001,"(12, 12)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12), 'filter__n': 60}",0.8529020370559934,0.8519807554509161,0.8564701064701065,0.854013104013104,0.8541154791154791,0.853896236845338,0.0015062565797309278,42,0.8606966447418933,0.8631279911959665,0.8556329016737473,0.8626196447765778,0.861519168756718,0.8607192702289806,0.0026804796124933116
192,3.8547412395477294,0.025900661248839635,0.7524416446685791,0.09332572381768965,0.001,"(6, 6, 6)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
193,5.729768228530884,0.7107808329740081,0.6929979801177979,0.007955817149497814,0.001,"(6, 6, 6)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 5}",0.8052001228375474,0.8262872351315386,0.8113226863226863,0.812960687960688,0.8096846846846847,0.8130911920068793,0.007087557819213556,231,0.8123512399866916,0.8293962582857728,0.8100783129446691,0.8130214464861545,0.8116138608793572,0.815292223716529,0.00711961830940933
194,5.141332006454467,0.4397763193757147,0.7219736099243164,0.03404386174025667,0.001,"(6, 6, 6)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 10}",0.8426655747773569,0.8457365134609479,0.8482800982800983,0.8461302211302212,0.8459254709254709,0.8457475123868802,0.001793928672963638,202,0.8484631331098201,0.8468507665139611,0.8445513640784154,0.8475200900854788,0.8455238777703844,0.846581846311612,0.00139527882554692
195,6.92021541595459,0.5094759770118678,0.7511912822723389,0.03518778801907896,0.001,"(6, 6, 6)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 20}",0.8491145460128979,0.8497287337496161,0.8517608517608518,0.8552416052416052,0.8539107289107289,0.8519511895499775,0.0023532492563003065,122,0.8528907429682901,0.8526859980037366,0.8514869222500896,0.8529968777191995,0.8549163126375595,0.852995370715775,0.0011020068377333178
196,8.854627561569213,1.184751426489125,0.8082945346832275,0.04702611039745991,0.001,"(6, 6, 6)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 30}",0.8514689323369843,0.852492578564848,0.8549344799344799,0.8544226044226044,0.8555487305487306,0.8537733917529995,0.0015409524160546336,48,0.8564993729685461,0.8569344560182223,0.8576291139888417,0.8550442749654502,0.8544812407227312,0.8561176917327582,0.0011770622043462975
197,8.869202852249146,1.830471382828061,0.7760556221008301,0.0249622995950002,0.001,"(6, 6, 6)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 40}",0.8513665677141979,0.8523902139420616,0.8558558558558559,0.8528869778869779,0.8579033579033579,0.8540805044838459,0.0024254056763723143,38,0.8583420776495279,0.8590586850254651,0.8541741311357937,0.8576291139888417,0.8601371756154989,0.8578682366830254,0.002024518305859902
198,8.191595602035523,1.2270884660884676,0.7551178455352783,0.019884452661004737,0.001,"(6, 6, 6)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 50}",0.8497287337496161,0.8537209540382844,0.8571867321867321,0.851965601965602,0.852989352989353,0.8531182179271938,0.00243925508707319,74,0.8589307194226192,0.8599032580042485,0.855018682499872,0.8556329016737473,0.856733377693607,0.8572437878588188,0.0018828216193679905
199,7.153039884567261,0.5912432839940294,0.7760763168334961,0.041554629047227155,0.001,"(6, 6, 6)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (6, 6, 6), 'filter__n': 60}",0.8527996724332071,0.8501381922407616,0.8574938574938575,0.8514537264537264,0.8514537264537264,0.8526677859219525,0.0025555588629301773,90,0.8562946280039925,0.8569856422593607,0.8525618058043712,0.8564262681066694,0.8556329016737473,0.8555802491696282,0.0015693939934217698
200,4.11886191368103,0.11311697205483345,0.7511998653411865,0.021491048140617707,0.001,"(3, 3, 3)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
201,5.450086641311645,1.4355208604723853,0.7500522136688232,0.033863499267046585,0.001,"(3, 3, 3)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 5}",0.8100112601085065,0.8203500870099294,0.796990171990172,0.8019041769041769,0.7975020475020475,0.8053519511895499,0.0088327798732091,244,0.8065416016174852,0.8242776341719346,0.7981778164508369,0.7987664431591339,0.7995854020576343,0.8054697794914049,0.00987539914236888
202,6.4889153957366945,2.7489000816723492,0.8288791656494141,0.1285904667885951,0.001,"(3, 3, 3)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 10}",0.8413348346811342,0.8431773978912888,0.8473587223587223,0.8431613431613432,0.8367117117117117,0.8423487981655133,0.0034423469388219696,215,0.8446241650244414,0.8458782279323318,0.8430925935404617,0.8420688949173364,0.8387162819266009,0.8428760326682344,0.002452388196489781
203,7.377875089645386,0.5632847903724743,0.8255314826965332,0.09835824252010114,0.001,"(3, 3, 3)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 20}",0.8472719828027434,0.8459412427065206,0.8518632268632269,0.8507371007371007,0.8511466011466011,0.8493919167929241,0.0023408391405225102,175,0.8490261817623422,0.850587362117063,0.8511542201975738,0.8499769667809797,0.8503864462302299,0.8502262354176378,0.0007098590533495591
204,7.896885204315185,0.38487588471294265,0.7600523948669433,0.038474651104699796,0.001,"(3, 3, 3)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 30}",0.8493192752584706,0.8510594738458389,0.8578009828009828,0.8515561015561015,0.8542178542178542,0.852790631014291,0.002956742142132304,88,0.8551173444578097,0.8531978604151205,0.8540717612734811,0.8530736551159339,0.8517940318370272,0.8534509306198744,0.001105808364114542
205,7.01224913597107,0.8451389392877253,0.7450286865234375,0.021851925564624237,0.001,"(3, 3, 3)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 40}",0.853618589415498,0.847169618179957,0.8554463554463555,0.8537059787059788,0.8530917280917281,0.8526063633757831,0.0028317689406209524,93,0.8553220894223633,0.8505617689964937,0.8527409530634181,0.8573987817986385,0.8532016174438245,0.8538450421449477,0.002333393443003663
206,7.436408519744873,1.432861233974148,0.7632888317108154,0.019391249569119962,0.001,"(3, 3, 3)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 50}",0.8509571092230526,0.8518783908281298,0.8585176085176085,0.8545249795249795,0.851044226044226,0.8533843822939273,0.0028735383872184493,66,0.8585980088552198,0.8557571724720395,0.8549419051031376,0.8560167886574193,0.8514869222500896,0.8553601594675811,0.0022912596156710826
207,7.669224596023559,2.0882007811900594,0.7698750019073486,0.04663151598702196,0.001,"(3, 3, 3)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (3, 3, 3), 'filter__n': 60}",0.8491145460128979,0.8520831200737026,0.8564701064701065,0.8524774774774775,0.8494062244062244,0.8519102411858647,0.0026544071893082107,123,0.8562690348834233,0.8568576766565147,0.8547627578440907,0.8545580181194656,0.8522291037518555,0.8549353182510699,0.0016105894134461633
208,4.477923440933227,0.1270693821140224,0.7530242919921875,0.01922691597898162,0.001,"(12, 12, 12)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
209,6.558906412124633,0.5022644707028423,0.7402913093566894,0.020742077639104795,0.001,"(12, 12, 12)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 5}",0.8093970723717883,0.8261848705087522,0.812039312039312,0.8175675675675675,0.8125511875511876,0.8155480938536506,0.005938949209949357,225,0.8146034345967804,0.830906252399355,0.8131494088140452,0.815606285509546,0.8149408814045145,0.8178412525448483,0.006581767456511006
210,5.695968675613403,0.6243220867273731,0.7361573696136474,0.013669014921376621,0.001,"(12, 12, 12)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 10}",0.8456341488381616,0.8438939502507933,0.8493038493038493,0.8471539721539721,0.8492014742014742,0.8470373858564351,0.00208251357848311,184,0.8492309267268958,0.8479256775778671,0.8470338332394943,0.8479039770691509,0.8487485284332292,0.8481685886093274,0.0007591557496523096
211,8.785137224197388,1.8466055217186534,0.7550838470458985,0.01895079624580064,0.001,"(12, 12, 12)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 20}",0.8521854846964889,0.8525949431876344,0.858005733005733,0.854013104013104,0.8537059787059788,0.8541009786659023,0.0020662936392692654,37,0.856755304174238,0.8571903872239142,0.8560167886574193,0.8530224701847776,0.8538158366176998,0.8553601573716098,0.0016478500255235604
212,7.107127475738525,0.7444124527979457,0.7579752445220947,0.029718691201980812,0.001,"(12, 12, 12)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 30}",0.8503429214863343,0.8532091309243526,0.8561629811629812,0.8520679770679771,0.8543202293202293,0.853220588837476,0.0019736537974243944,72,0.8570880147416374,0.8570112353799298,0.8546092030506219,0.8574243742642166,0.8566310078312944,0.8565527670535399,0.0010039865613007248
213,8.069233274459839,1.5299010074259645,0.7685319900512695,0.02364700448146645,0.001,"(12, 12, 12)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 40}",0.8533114955471389,0.8483979936533934,0.8575962325962326,0.8518632268632269,0.8572891072891073,0.8536914950247737,0.0034553827327997947,52,0.8620018938909221,0.8561666624011466,0.8569893023493883,0.8601371756154989,0.8610329119107335,0.8592655892335379,0.00228715040764871
214,7.220225429534912,0.8225254558458499,0.7358732700347901,0.01593102106244738,0.001,"(12, 12, 12)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 50}",0.853618589415498,0.8513665677141979,0.8586199836199836,0.8528869778869779,0.8477682227682227,0.8528520535604602,0.00351873752259036,86,0.8600056304865252,0.859314616231157,0.8583201105594513,0.8597276961662487,0.8540205763423249,0.8582777259571415,0.0022040112707405754
215,8.223997402191163,1.9256944748001457,0.7629721641540528,0.02026579066188689,0.001,"(12, 12, 12)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (12, 12, 12), 'filter__n': 60}",0.8512642030914116,0.8522878493192753,0.8592342342342343,0.8533988533988534,0.8555487305487306,0.8543466688505794,0.0028274265571424356,28,0.8610805415504312,0.8619251145292145,0.8569637098838102,0.8621077954650151,0.8626196447765778,0.8609393612410099,0.0020487086876716074
216,3.555028772354126,0.058336501762874624,0.7690181732177734,0.03860845993429781,0.0001,"(6,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
217,5.211597013473511,0.5193837678754776,0.7460695266723633,0.03554816541425883,0.0001,"(6,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 5}",0.8026410072678882,0.8257754120176067,0.8057944307944308,0.810913185913186,0.805999180999181,0.8102248065189795,0.008213527626544256,238,0.8093056586389579,0.827016098072838,0.8068280698162461,0.8057787787275427,0.806623330091621,0.811110387069441,0.00803923698023629
218,4.779103183746338,0.6230836703688641,0.7350380897521973,0.021926383354011918,0.0001,"(6,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 10}",0.8453270549698024,0.8443034087419388,0.8490990990990991,0.8462325962325963,0.8471539721539721,0.8464231603947422,0.0016386504120106647,195,0.8457758554500551,0.846031786655747,0.8469314633771817,0.8468802784460255,0.8472385729641194,0.8465715913786257,0.0005646671237415342
219,5.867048978805542,1.2203020262195317,0.8378407001495362,0.05295523848394736,0.0001,"(6,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 20}",0.8494216398812571,0.8491145460128979,0.8530917280917281,0.8520679770679771,0.8551392301392301,0.8517669219114696,0.0022695322341432242,132,0.854221585237888,0.8528651498477209,0.8507191482827455,0.8540973537390593,0.8523570660797462,0.852852060637432,0.0012822525954392545
220,6.704022979736328,1.7721640970047277,0.7450263500213623,0.017001949726405126,0.0001,"(6,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 30}",0.8477838059166752,0.8496263691268298,0.8548321048321048,0.8535012285012284,0.8527846027846028,0.8517054993653004,0.0026026087400528963,135,0.8521485424717836,0.8548358201315487,0.8583457030250294,0.8547627578440907,0.8522035112862774,0.854459266951746,0.002270073373935996
221,6.222009944915771,1.094208653490867,0.7631310939788818,0.022369792424747688,0.0001,"(6,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 40}",0.8503429214863343,0.8504452861091207,0.8552416052416052,0.8526822276822277,0.8545249795249795,0.8526473117398959,0.0020207201444065303,92,0.8559875105571623,0.8560642899188698,0.8562215283820444,0.8586016276808107,0.8565798229001382,0.8566909558878051,0.0009768239344451583
222,5.108019924163818,0.5812523776925536,0.7617416381835938,0.03495133397514863,0.0001,"(6,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 50}",0.8525949431876344,0.8545398710205753,0.8564701064701065,0.8517608517608518,0.8552416052416052,0.8541214528479587,0.0017232705339935022,35,0.859442581834003,0.8582652982878203,0.8559144187951068,0.8561191585197317,0.8557352715360598,0.8570953457945443,0.0014883304756373999
223,5.516005373001098,0.8513178249571348,0.7550036907196045,0.021988797446716682,0.0001,"(6,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (6,), 'filter__n': 60}",0.8518783908281298,0.8535162247927116,0.8578009828009828,0.8541154791154791,0.8508394758394758,0.8536300724786045,0.0023874689693750297,57,0.8600312236070944,0.8574975046707445,0.8556584941393254,0.8569893023493883,0.8537134667553872,0.8567779983043879,0.0020876042187753896
224,3.5337390422821047,0.1900628768729829,0.7511119365692138,0.03374966178884117,0.0001,"(3,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7607299157986334,0.7607299157986334,0.760710446844449,0.760710446844449,0.760710446844449,0.7607182344261227,9.537800715463598e-06
225,3.8846303462982177,0.4231691056088119,0.6965727806091309,0.01746525759524763,0.0001,"(3,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 5}",0.7959873067867745,0.8183027945542021,0.7949426699426699,0.7989352989352989,0.7952497952497952,0.8006838376806846,0.008922443540376294,252,0.7965090983543623,0.8231771299874594,0.7969749705686646,0.7973076726211803,0.7966678609817269,0.8021273465026788,0.01052844065619495
226,4.274994659423828,0.5814499738186681,0.7172716140747071,0.02533459604466872,0.0001,"(3,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 10}",0.8412324700583478,0.8410277408127751,0.8477682227682227,0.8431613431613432,0.8404995904995906,0.8427378076245854,0.002671460820572853,212,0.8445473856627339,0.8438563714073657,0.8412243435532579,0.8438859599733838,0.8431181860060398,0.8433264493205561,0.0011442707201924172
227,4.2348325729370115,0.19568384575574438,0.7101815223693848,0.02237083409261944,0.0001,"(3,)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 20}",0.8427679394001433,0.8436892210052206,0.8495085995085995,0.847972972972973,0.8485872235872236,0.846505057122968,0.002735220378057242,194,0.8479256775778671,0.8494100785708801,0.8478527921379946,0.8470338332394943,0.848518196243026,0.8481481155538525,0.0007883945740618136
228,6.29480390548706,1.0575221690583894,0.7054460525512696,0.01967630395539329,0.0001,"(3,)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 30}",0.8480908997850343,0.8483979936533934,0.8543202293202293,0.8508394758394758,0.8536036036036037,0.8510503255394947,0.0025709642502832865,157,0.8528395567271517,0.8528651498477209,0.8518452167681835,0.8524850284076368,0.8522546962174335,0.8524579295936252,0.0003818174332765069
229,5.5487884998321535,0.4381974451291325,0.7755776882171631,0.02940883875616845,0.0001,"(3,)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 40}",0.8501381922407616,0.8541304125294298,0.8569819819819819,0.8549344799344799,0.8581081081081081,0.8548585234019901,0.002752711466218564,12,0.8539656540321962,0.8578814014792824,0.8561191585197317,0.857680298919998,0.8564262681066694,0.8564145562115755,0.0014027300875308086
230,6.068125915527344,0.7251036227495691,0.7182881355285644,0.011604160325558128,0.0001,"(3,)",50,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 50}",0.8529020370559934,0.8531067663015662,0.854013104013104,0.854013104013104,0.8578009828009828,0.8543671430326358,0.0017763312842469501,27,0.8573695390678986,0.8558339518337471,0.8528433229257306,0.857680298919998,0.8583201105594513,0.8564094446613651,0.0019614235757865438
231,6.9819108009338375,0.8394193272475345,0.7848072528839112,0.0932241168447634,0.0001,"(3,)",60,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (3,), 'filter__n': 60}",0.8512642030914116,0.8490121813901116,0.8552416052416052,0.8520679770679771,0.8517608517608518,0.8518692928217517,0.0019976486862576443,124,0.8559363243160238,0.8556547999897628,0.8542253160669498,0.8548651277064032,0.8554025694835441,0.8552168275125368,0.0006084050166120514
232,3.4665584564208984,0.022902020093300075,0.7200490474700928,0.011444196938588029,0.0001,"(12,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 2}",0.7606715119254785,0.7606715119254785,0.7607493857493858,0.7607493857493858,0.7607493857493858,0.7607182343065395,3.8150617075777736e-05,253,0.7606787295574949,0.7607043226780641,0.760710446844449,0.760710446844449,0.7606336694477146,0.7606875230744343,2.9362439260112948e-05
233,4.664289665222168,0.6881670007667917,0.7373820304870605,0.044262781933890584,0.0001,"(12,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (12,), 'filter__n': 5}",0.8076568737844201,0.8255706827720339,0.8102989352989353,0.8098894348894349,0.8111179361179361,0.8129069243683715,0.0064350897072459785,233,0.8126071711923835,0.8294986307680495,0.8133797410042484,0.8103086451348723,0.8113579362235758,0.8154304248646259,0.007112078096671375
